ID,Continent,Country,TradeValue,Year,Action
1892,Asia,Hong Kong,25864.0,2008,Export
1893,Asia,Indonesia,12365922512.0,2008,Export
1894,Asia,India,35087823.0,2008,Export
1895,Asia,Iran,73798237732.0,2008,Export
1896,Asia,Iraq,52897830189.0,2008,Export
1897,Asia,Israel,22327836.0,2008,Export
1898,Asia,Jordan,112837775.0,2008,Export
1899,Asia,Japan,92796.0,2008,Export
1900,Asia,Kazakhstan,42173407959.0,2008,Export
1901,Asia,Kyrgyzstan,29884950.0,2008,Export
1902,Asia,South Korea,203409852.0,2008,Export
1903,Asia,Kuwait,52933628573.0,2008,Export
1904,Asia,Lebanon,865.0,2008,Export
1905,Asia,Sri Lanka,35.0,2008,Export
1906,Asia,Burma,59247007.0,2008,Export
1907,Asia,Mongolia,95743516.0,2008,Export
1908,Asia,Malaysia,13320164346.0,2008,Export
1909,Asia,Oman,21514558221.0,2008,Export
1910,Asia,Pakistan,996.0,2008,Export
1911,Asia,Philippines,472161663.0,2008,Export
1912,Asia,Qatar,31433494302.0,2008,Export
1913,Asia,Saudi Arabia,225776000000.0,2008,Export
1914,Asia,Singapore,740530780.0,2008,Export
1915,Asia,Syria,4656796097.0,2008,Export
1916,Asia,Thailand,1723301745.0,2008,Export
1917,Asia,Tajikistan,863061.0,2008,Export
1918,Asia,Turkmenistan,224363042.0,2008,Export
1919,Asia,Turkey,2984148130.0,2008,Export
1920,Asia,Vietnam,10245333700.0,2008,Export
1921,Asia,Chinese Taipei,8713477.0,2008,Export
1922,Asia,Yemen,7514054062.0,2008,Export
1923,Europe,Albania,80639638.0,2008,Export
1924,Europe,Austria,125120.0,2008,Export
1925,Europe,Belgium,1750626512.0,2008,Export
1926,Europe,Bulgaria,20321.0,2008,Export
1927,Europe,Belarus,1021016506.0,2008,Export
1928,Europe,Switzerland,4975985.0,2008,Export
1929,Europe,Czechia,13637163.0,2008,Export
1930,Europe,Germany,197916886.0,2008,Export
1931,Europe,Denmark,5822891152.0,2008,Export
1932,Europe,Spain,10892090.0,2008,Export
1933,Europe,Estonia,977075.0,2008,Export
1934,Europe,Finland,37831830.0,2008,Export
1935,Europe,France,58097010.0,2008,Export
1936,Europe,United Kingdom,26503368085.0,2008,Export
1937,Europe,Hungary,1877.0,2008,Export
1938,Europe,Ireland,862.0,2008,Export
1939,Europe,Italy,803087662.0,2008,Export
1940,Europe,Lithuania,142232862.0,2008,Export
1941,Europe,Luxembourg,4348.0,2008,Export
1942,Europe,Latvia,55694623.0,2008,Export
1943,Europe,Netherlands,20301065077.0,2008,Export
1944,Europe,Norway,65537501207.0,2008,Export
1945,Europe,Poland,32325738.0,2008,Export
1946,Europe,Portugal,137743702.0,2008,Export
1947,Europe,Romania,18.0,2008,Export
1948,Europe,Russia,162909000000.0,2008,Export
1949,Europe,Serbia,480179.0,2008,Export
1950,Europe,Slovakia,11180636.0,2008,Export
1951,Europe,Slovenia,1786.0,2008,Export
1952,Europe,Sweden,38001463.0,2008,Export
1953,Europe,Ukraine,166526211.0,2008,Export
1954,North America,Aruba,47717360.0,2008,Export
1955,North America,Netherlands Antilles,13270906.0,2008,Export
1956,North America,Bahamas,54588962.0,2008,Export
1957,North America,Belize,117650342.0,2008,Export
1958,North America,Bermuda,151507294.0,2008,Export
1959,North America,Barbados,22318477.0,2008,Export
1960,North America,Canada,63060832931.0,2008,Export
1961,North America,Cuba,27861479.0,2008,Export
1962,North America,Dominican Republic,18907.0,2008,Export
1963,North America,Guatemala,375578251.0,2008,Export
1964,North America,Saint Lucia,2288368279.0,2008,Export
1965,North America,Mexico,43937678303.0,2008,Export
1966,North America,Nicaragua,82.0,2008,Export
1967,North America,Panama,261564472.0,2008,Export
1968,North America,Trinidad and Tobago,1076392972.0,2008,Export
1969,North America,United States,2993315399.0,2008,Export
1970,Oceania,Australia,9256160767.0,2008,Export
1971,Oceania,Fiji,35726.0,2008,Export
1972,Oceania,Guam,99372.0,2008,Export
1973,Oceania,New Zealand,1939706385.0,2008,Export
1974,Oceania,Papua New Guinea,1161346852.0,2008,Export
1975,South America,Argentina,1624784367.0,2008,Export
1976,South America,Bolivia,252690043.0,2008,Export
1977,South America,Brazil,13884540142.0,2008,Export
1978,South America,Chile,958.0,2008,Export
1979,South America,Colombia,9599534378.0,2008,Export
1980,South America,Ecuador,10686752830.0,2008,Export
1981,South America,Peru,587588307.0,2008,Export
1982,South America,Venezuela,62528415147.0,2008,Export
1983,Africa,Angola,38655305862.0,2007,Export
1984,Africa,Burundi,19690.0,2007,Export
1985,Africa,Botswana,4069.0,2007,Export
1986,Africa,Cote d'Ivoire,1001394663.0,2007,Export
1987,Africa,Cameroon,2427085423.0,2007,Export
1988,Africa,Democratic Republic of the Congo,272160146.0,2007,Export
1989,Africa,Republic of the Congo,5027304463.0,2007,Export
1990,Africa,Algeria,33879852641.0,2007,Export
1991,Africa,Egypt,1908869782.0,2007,Export
1992,Africa,Gabon,4255174402.0,2007,Export
1993,Africa,Ghana,1.0,2007,Export
1994,Africa,Guinea,784068749.0,2007,Export
1995,Africa,Gambia,307665.0,2007,Export
1996,Africa,Equatorial Guinea,7111686467.0,2007,Export
1997,Africa,Kenya,463772.0,2007,Export
1998,Africa,Liberia,33971053.0,2007,Export
1999,Africa,Libya,26863546725.0,2007,Export
2000,Africa,Mali,2476.0,2007,Export
2001,Africa,Mauritania,281023368.0,2007,Export
2002,Africa,Namibia,384624.0,2007,Export
2003,Africa,Nigeria,62899269941.0,2007,Export
2004,Africa,Sudan,10186902121.0,2007,Export
2005,Africa,Eswatini,5963.0,2007,Export
2006,Africa,Chad,2080766383.0,2007,Export
2007,Africa,Tunisia,1800644297.0,2007,Export
2008,Africa,Tanzania,920.0,2007,Export
2009,Africa,Uganda,6040.0,2007,Export
2010,Africa,South Africa,1837731191.0,2007,Export
2011,Africa,Zimbabwe,240.0,2007,Export
2012,Asia,United Arab Emirates,57899760586.0,2007,Export
2013,Asia,Armenia,30151.0,2007,Export
2014,Asia,Azerbaijan,6474135249.0,2007,Export
2015,Asia,Bahrain,139617107.0,2007,Export
2016,Asia,Brunei,4780689008.0,2007,Export
2017,Asia,China,2696903005.0,2007,Export
2018,Asia,Georgia,82900125.0,2007,Export
2019,Asia,Hong Kong,100852.0,2007,Export
2020,Asia,Indonesia,8943647072.0,2007,Export
2021,Asia,India,69683034.0,2007,Export
2022,Asia,Iran,53577261767.0,2007,Export
2023,Asia,Iraq,32244383908.0,2007,Export
2024,Asia,Israel,2558062.0,2007,Export
2025,Asia,Japan,15276534.0,2007,Export
2026,Asia,Kazakhstan,29295330103.0,2007,Export
2027,Asia,Kyrgyzstan,643159.0,2007,Export
2028,Asia,South Korea,250327756.0,2007,Export
2029,Asia,Kuwait,33330648417.0,2007,Export
2030,Asia,Lebanon,22735.0,2007,Export
2031,Asia,Sri Lanka,3010.0,2007,Export
2032,Asia,Burma,46996070.0,2007,Export
2033,Asia,Mongolia,53265611.0,2007,Export
2034,Asia,Malaysia,9571583524.0,2007,Export
2035,Asia,Oman,14304987634.0,2007,Export
2036,Asia,Pakistan,456.0,2007,Export
2037,Asia,Philippines,368409199.0,2007,Export
2038,Asia,Qatar,20617073726.0,2007,Export
2039,Asia,Saudi Arabia,146040000000.0,2007,Export
2040,Asia,Singapore,386321350.0,2007,Export
2041,Asia,Syria,3712015896.0,2007,Export
2042,Asia,Thailand,1213932733.0,2007,Export
2043,Asia,Tajikistan,987510.0,2007,Export
2044,Asia,Turkmenistan,119507419.0,2007,Export
2045,Asia,Turkey,2293848576.0,2007,Export
2046,Asia,Vietnam,8141812438.0,2007,Export
2047,Asia,Chinese Taipei,20829452.0,2007,Export
2048,Asia,Yemen,5450099520.0,2007,Export
2049,Europe,Albania,55557457.0,2007,Export
2050,Europe,Austria,643404.0,2007,Export
2051,Europe,Belgium,1554997989.0,2007,Export
2052,Europe,Bulgaria,220.0,2007,Export
2053,Europe,Belarus,576465150.0,2007,Export
2054,Europe,Switzerland,43085350.0,2007,Export
2055,Europe,Czechia,8112660.0,2007,Export
2056,Europe,Germany,374974770.0,2007,Export
2057,Europe,Denmark,4876982590.0,2007,Export
2058,Europe,Spain,1133199.0,2007,Export
2059,Europe,Estonia,10705138.0,2007,Export
2060,Europe,France,75520391.0,2007,Export
2061,Europe,United Kingdom,25640736244.0,2007,Export
2062,Europe,Gibraltar,15207657.0,2007,Export
2063,Europe,Greece,14775.0,2007,Export
2064,Europe,Croatia,108845349.0,2007,Export
2065,Europe,Hungary,204570285.0,2007,Export
2066,Europe,Ireland,105070093.0,2007,Export
2067,Europe,Italy,729261671.0,2007,Export
2068,Europe,Lithuania,83272161.0,2007,Export
2069,Europe,Luxembourg,4001.0,2007,Export
2070,Europe,Malta,692.0,2007,Export
2071,Europe,Netherlands,14909263073.0,2007,Export
2072,Europe,Norway,53272774221.0,2007,Export
2073,Europe,Poland,158239690.0,2007,Export
2074,Europe,Portugal,304.0,2007,Export
2075,Europe,Romania,138.0,2007,Export
2076,Europe,Russia,124163000000.0,2007,Export
2077,Europe,Serbia,316839.0,2007,Export
2078,Europe,Slovakia,11118655.0,2007,Export
2079,Europe,Slovenia,191771.0,2007,Export
2080,Europe,Sweden,34305237.0,2007,Export
2081,Europe,Ukraine,209716023.0,2007,Export
2082,North America,Aruba,94.0,2007,Export
2083,North America,Netherlands Antilles,63201626.0,2007,Export
2084,North America,Bahamas,24174193.0,2007,Export
2085,North America,Belize,103294455.0,2007,Export
2086,North America,Bermuda,16922576.0,2007,Export
2087,North America,Barbados,25832191.0,2007,Export
2088,North America,Canada,38677948769.0,2007,Export
2089,North America,Cuba,13339784.0,2007,Export
2090,North America,Dominican Republic,6454.0,2007,Export
2091,North America,Guatemala,246459088.0,2007,Export
2092,North America,Saint Lucia,1409954151.0,2007,Export
2093,North America,Mexico,37468532323.0,2007,Export
2094,North America,Panama,124815701.0,2007,Export
2095,North America,Turks and Caicos Islands,249.0,2007,Export
2096,North America,Trinidad and Tobago,1763905023.0,2007,Export
2097,North America,United States,1777114790.0,2007,Export
2098,Oceania,Australia,6948917420.0,2007,Export
2099,Oceania,Fiji,1523864.0,2007,Export
2100,Oceania,Guam,117326.0,2007,Export
2101,Oceania,Marshall Islands,13636416.0,2007,Export
2102,Oceania,New Zealand,957156426.0,2007,Export
2103,Oceania,Papua New Guinea,1166856163.0,2007,Export
2104,Oceania,Samoa,2156.0,2007,Export
2105,South America,Argentina,1299116637.0,2007,Export
2106,South America,Bolivia,285173067.0,2007,Export
2107,South America,Brazil,8920482621.0,2007,Export
2108,South America,Chile,19319997.0,2007,Export
2109,South America,Colombia,6349878976.0,2007,Export
2110,South America,Ecuador,7474971327.0,2007,Export
2111,South America,Peru,620895137.0,2007,Export
2112,South America,Venezuela,37316087236.0,2007,Export
2113,Africa,Angola,26812580914.0,2006,Export
2114,Africa,Botswana,9520.0,2006,Export
2115,Africa,Cote d'Ivoire,1305901871.0,2006,Export
2116,Africa,Cameroon,2310479153.0,2006,Export
2117,Africa,Democratic Republic of the Congo,113723493.0,2006,Export
2118,Africa,Republic of the Congo,7316022928.0,2006,Export
2119,Africa,Algeria,30566753228.0,2006,Export
2120,Africa,Egypt,2294803724.0,2006,Export
2121,Africa,Gabon,3389330896.0,2006,Export
2122,Africa,Ghana,7477341.0,2006,Export
2123,Africa,Guinea,191323243.0,2006,Export
2124,Africa,Gambia,467.0,2006,Export
2125,Africa,Equatorial Guinea,6803220197.0,2006,Export
2126,Africa,Kenya,66413.0,2006,Export
2127,Africa,Liberia,212341749.0,2006,Export
2128,Africa,Libya,30957653168.0,2006,Export
2129,Africa,Mauritania,514597926.0,2006,Export
2130,Africa,Mauritius,970.0,2006,Export
2131,Africa,Namibia,310565.0,2006,Export
2132,Africa,Nigeria,53093348221.0,2006,Export
2133,Africa,Rwanda,425.0,2006,Export
2134,Africa,Sudan,3027602291.0,2006,Export
2135,Africa,Senegal,24987681.0,2006,Export
2136,Africa,Somalia,52.0,2006,Export
2137,Africa,Eswatini,17633.0,2006,Export
2138,Africa,Seychelles,1079.0,2006,Export
2139,Africa,Chad,1979307218.0,2006,Export
2140,Africa,Togo,26790275.0,2006,Export
2141,Africa,Tunisia,1353635183.0,2006,Export
2142,Africa,Tanzania,147.0,2006,Export
2143,Africa,Uganda,9721.0,2006,Export
2144,Africa,South Africa,466204727.0,2006,Export
2145,Africa,Zambia,848.0,2006,Export
2146,Asia,United Arab Emirates,49782546914.0,2006,Export
2147,Asia,Azerbaijan,5406118878.0,2006,Export
2148,Asia,Bahrain,186873907.0,2006,Export
2149,Asia,Brunei,5070110799.0,2006,Export
2150,Asia,China,3035649912.0,2006,Export
2151,Asia,Georgia,291482361.0,2006,Export
2152,Asia,Hong Kong,36592.0,2006,Export
2153,Asia,Indonesia,8036818327.0,2006,Export
2154,Asia,India,98789903.0,2006,Export
2155,Asia,Iran,51843142623.0,2006,Export
2156,Asia,Iraq,25199866198.0,2006,Export
2157,Asia,Israel,27474558.0,2006,Export
2158,Asia,Jordan,18269.0,2006,Export
2159,Asia,Japan,2107.0,2006,Export
2160,Asia,Kazakhstan,24273214664.0,2006,Export
2161,Asia,Kyrgyzstan,1080.0,2006,Export
2162,Asia,South Korea,84457029.0,2006,Export
2163,Asia,Kuwait,29639208930.0,2006,Export
2164,Asia,Lebanon,2416.0,2006,Export
2165,Asia,Burma,72534063.0,2006,Export
2166,Asia,Mongolia,19858199.0,2006,Export
2167,Asia,Malaysia,9032729509.0,2006,Export
2168,Asia,Oman,14543165654.0,2006,Export
2169,Asia,Philippines,484657747.0,2006,Export
2170,Asia,Qatar,15864309615.0,2006,Export
2171,Asia,Saudi Arabia,139118000000.0,2006,Export
2172,Asia,Singapore,333306741.0,2006,Export
2173,Asia,Syria,3526349600.0,2006,Export
2174,Asia,Thailand,1542884666.0,2006,Export
2175,Asia,Tajikistan,1387250.0,2006,Export
2176,Asia,Turkmenistan,110838497.0,2006,Export
2177,Asia,Turkey,30954754.0,2006,Export
2178,Asia,Uzbekistan,76.0,2006,Export
2179,Asia,Vietnam,7721363754.0,2006,Export
2180,Asia,Chinese Taipei,647761459.0,2006,Export
2181,Asia,Yemen,5905848544.0,2006,Export
2182,Europe,Albania,25674820.0,2006,Export
2183,Europe,Andorra,22665.0,2006,Export
2184,Europe,Austria,1218.0,2006,Export
2185,Europe,Belgium,1623091135.0,2006,Export
2186,Europe,Bosnia and Herzegovina,19.0,2006,Export
2187,Europe,Belarus,585827533.0,2006,Export
2188,Europe,Switzerland,46460481.0,2006,Export
2189,Europe,Czechia,25438485.0,2006,Export
2190,Europe,Germany,200341865.0,2006,Export
2191,Europe,Denmark,5641466588.0,2006,Export
2192,Europe,Spain,12743148.0,2006,Export
2193,Europe,Estonia,157655.0,2006,Export
2194,Europe,Finland,244.0,2006,Export
2195,Europe,France,4831977.0,2006,Export
2196,Europe,United Kingdom,23154435830.0,2006,Export
2197,Europe,Greece,18295270.0,2006,Export
2198,Europe,Croatia,594.0,2006,Export
2199,Europe,Hungary,30825.0,2006,Export
2200,Europe,Ireland,15904.0,2006,Export
2201,Europe,Italy,441124165.0,2006,Export
2202,Europe,Lithuania,187108370.0,2006,Export
2203,Europe,Luxembourg,4510.0,2006,Export
2204,Europe,Latvia,34668658.0,2006,Export
2205,Europe,Netherlands,5226254634.0,2006,Export
2206,Europe,Norway,50776792350.0,2006,Export
2207,Europe,Poland,265595192.0,2006,Export
2208,Europe,Portugal,86872.0,2006,Export
2209,Europe,Romania,128.0,2006,Export
2210,Europe,Russia,105853000000.0,2006,Export
2211,Europe,Serbia,235759.0,2006,Export
2212,Europe,Slovakia,10810989.0,2006,Export
2213,Europe,Slovenia,212206.0,2006,Export
2214,Europe,Sweden,64047432.0,2006,Export
2215,Europe,Ukraine,165474986.0,2006,Export
2216,North America,Aruba,30666850.0,2006,Export
2217,North America,Netherlands Antilles,54554186.0,2006,Export
2218,North America,Belize,43946101.0,2006,Export
2219,North America,Bermuda,61474973.0,2006,Export
2220,North America,Barbados,22940085.0,2006,Export
2221,North America,Canada,33177777918.0,2006,Export
2222,North America,Costa Rica,1258.0,2006,Export
2223,North America,Cuba,16532835.0,2006,Export
2224,North America,Guatemala,260924494.0,2006,Export
2225,North America,Honduras,3308.0,2006,Export
2226,North America,Saint Lucia,1346698008.0,2006,Export
2227,North America,Mexico,35588653001.0,2006,Export
2228,North America,Nicaragua,20784306.0,2006,Export
2229,North America,Panama,94494253.0,2006,Export
2230,North America,El Salvador,834.0,2006,Export
2231,North America,Trinidad and Tobago,2119820816.0,2006,Export
2232,North America,United States,1053067537.0,2006,Export
2233,North America,British Virgin Islands,16130760.0,2006,Export
2234,Oceania,Australia,5428600663.0,2006,Export
2235,Oceania,Fiji,70043.0,2006,Export
2236,Oceania,Guam,222377.0,2006,Export
2237,Oceania,New Zealand,307806560.0,2006,Export
2238,Oceania,Papua New Guinea,1058310906.0,2006,Export
2239,South America,Argentina,2412869640.0,2006,Export
2240,South America,Bolivia,343869486.0,2006,Export
2241,South America,Brazil,6957961568.0,2006,Export
2242,South America,Chile,4409803.0,2006,Export
2243,South America,Colombia,4782167450.0,2006,Export
2244,South America,Ecuador,6976679617.0,2006,Export
2245,South America,Peru,488053390.0,2006,Export
2246,South America,Suriname,5041662.0,2006,Export
2247,South America,Venezuela,45354844926.0,2006,Export
2248,Africa,Angola,18366171014.0,2005,Export
2249,Africa,Botswana,47954.0,2005,Export
2250,Africa,Cote d'Ivoire,556678678.0,2005,Export
2251,Africa,Cameroon,1573210553.0,2005,Export
2252,Africa,Democratic Republic of the Congo,202800479.0,2005,Export
2253,Africa,Republic of the Congo,4697819549.0,2005,Export
2254,Africa,Djibouti,1711.0,2005,Export
2255,Africa,Algeria,24450759476.0,2005,Export
2256,Africa,Egypt,1293619677.0,2005,Export
2257,Africa,Gabon,3809446442.0,2005,Export
2258,Africa,Ghana,25014675.0,2005,Export
2259,Africa,Guinea,73222437.0,2005,Export
2260,Africa,Equatorial Guinea,5431287788.0,2005,Export
2261,Africa,Kenya,94132.0,2005,Export
2262,Africa,Libya,22698070806.0,2005,Export
2263,Africa,Mauritania,10451.0,2005,Export
2264,Africa,Mauritius,1212.0,2005,Export
2265,Africa,Namibia,136966.0,2005,Export
2266,Africa,Niger,13471195.0,2005,Export
2267,Africa,Nigeria,37007821158.0,2005,Export
2268,Africa,Sudan,3974456379.0,2005,Export
2269,Africa,Senegal,31252333.0,2005,Export
2270,Africa,Eswatini,6024.0,2005,Export
2271,Africa,Seychelles,13148.0,2005,Export
2272,Africa,Chad,1393268252.0,2005,Export
2273,Africa,Tunisia,1118370359.0,2005,Export
2274,Africa,South Africa,5944742.0,2005,Export
2275,Africa,Zambia,134273.0,2005,Export
2276,Asia,United Arab Emirates,38242208546.0,2005,Export
2277,Asia,Azerbaijan,3147678228.0,2005,Export
2278,Asia,Bahrain,31978440.0,2005,Export
2279,Asia,Brunei,3401875213.0,2005,Export
2280,Asia,China,2691409944.0,2005,Export
2281,Asia,Georgia,106633209.0,2005,Export
2282,Asia,Hong Kong,128.0,2005,Export
2283,Asia,Indonesia,8181560814.0,2005,Export
2284,Asia,India,66810520.0,2005,Export
2285,Asia,Iran,40527351407.0,2005,Export
2286,Asia,Iraq,15878325944.0,2005,Export
2287,Asia,Israel,31899370.0,2005,Export
2288,Asia,Japan,24444.0,2005,Export
2289,Asia,Kazakhstan,17916549116.0,2005,Export
2290,Asia,Kyrgyzstan,1240.0,2005,Export
2291,Asia,South Korea,7405174.0,2005,Export
2292,Asia,Kuwait,21506090899.0,2005,Export
2293,Asia,Lebanon,2000.0,2005,Export
2294,Asia,Sri Lanka,5399.0,2005,Export
2295,Asia,Burma,61812946.0,2005,Export
2296,Asia,Mongolia,9233653.0,2005,Export
2297,Asia,Malaysia,8001669526.0,2005,Export
2298,Asia,Oman,13723244855.0,2005,Export
2299,Asia,Pakistan,16104951.0,2005,Export
2300,Asia,Philippines,385602190.0,2005,Export
2301,Asia,Qatar,13429949093.0,2005,Export
2302,Asia,Saudi Arabia,108740000000.0,2005,Export
2303,Asia,Singapore,106816856.0,2005,Export
2304,Asia,Syria,3328994812.0,2005,Export
2305,Asia,Thailand,1367841547.0,2005,Export
2306,Asia,Tajikistan,759815.0,2005,Export
2307,Asia,Turkmenistan,197331474.0,2005,Export
2308,Asia,Timor-Leste,58292243.0,2005,Export
2309,Asia,Turkey,44541364.0,2005,Export
2310,Asia,Vietnam,7187547064.0,2005,Export
2311,Asia,Chinese Taipei,1317920476.0,2005,Export
2312,Asia,Yemen,5173993485.0,2005,Export
2313,Europe,Albania,27074334.0,2005,Export
2314,Europe,Austria,410.0,2005,Export
2315,Europe,Belgium,1200202110.0,2005,Export
2316,Europe,Bulgaria,1767.0,2005,Export
2317,Europe,Bosnia and Herzegovina,49127274.0,2005,Export
2318,Europe,Belarus,478213100.0,2005,Export
2319,Europe,Switzerland,135846946.0,2005,Export
2320,Europe,Czechia,22457672.0,2005,Export
2321,Europe,Germany,346538322.0,2005,Export
2322,Europe,Denmark,5356687730.0,2005,Export
2323,Europe,Spain,6874311.0,2005,Export
2324,Europe,Estonia,79620397.0,2005,Export
2325,Europe,Finland,1666.0,2005,Export
2326,Europe,France,68108965.0,2005,Export
2327,Europe,United Kingdom,21010571070.0,2005,Export
2328,Europe,Greece,1926716.0,2005,Export
2329,Europe,Hungary,127851000.0,2005,Export
2330,Europe,Ireland,13856497.0,2005,Export
2331,Europe,Italy,408154430.0,2005,Export
2332,Europe,Lithuania,306051867.0,2005,Export
2333,Europe,Luxembourg,172.0,2005,Export
2334,Europe,Latvia,14793446.0,2005,Export
2335,Europe,Malta,191.0,2005,Export
2336,Europe,Netherlands,10227458461.0,2005,Export
2337,Europe,Norway,47496012888.0,2005,Export
2338,Europe,Poland,254181211.0,2005,Export
2339,Europe,Russia,83644313330.0,2005,Export
2340,Europe,Slovakia,11415164.0,2005,Export
2341,Europe,Slovenia,182055.0,2005,Export
2342,Europe,Sweden,26575916.0,2005,Export
2343,Europe,Ukraine,215510162.0,2005,Export
2344,Europe,Yugoslavia,186903.0,2005,Export
2345,North America,Netherlands Antilles,11360743.0,2005,Export
2346,North America,Belize,74.0,2005,Export
2347,North America,Barbados,16655528.0,2005,Export
2348,North America,Canada,24545231258.0,2005,Export
2349,North America,Costa Rica,1961.0,2005,Export
2350,North America,Cuba,1130.0,2005,Export
2351,North America,Dominican Republic,1500.0,2005,Export
2352,North America,Guatemala,248071468.0,2005,Export
2353,North America,Honduras,2809.0,2005,Export
2354,North America,Jamaica,164.0,2005,Export
2355,North America,Saint Lucia,1131734383.0,2005,Export
2356,North America,Mexico,29023617738.0,2005,Export
2357,North America,Panama,108615146.0,2005,Export
2358,North America,El Salvador,840.0,2005,Export
2359,North America,Trinidad and Tobago,1457353211.0,2005,Export
2360,North America,United States,978113732.0,2005,Export
2361,Oceania,American Samoa,115.0,2005,Export
2362,Oceania,Australia,5144893146.0,2005,Export
2363,Oceania,Fiji,47817.0,2005,Export
2364,Oceania,Guam,53263.0,2005,Export
2365,Oceania,Marshall Islands,23655.0,2005,Export
2366,Oceania,New Zealand,269984772.0,2005,Export
2367,Oceania,Palau,1052.0,2005,Export
2368,Oceania,Papua New Guinea,814803714.0,2005,Export
2369,South America,Argentina,2529630900.0,2005,Export
2370,South America,Bolivia,314012835.0,2005,Export
2371,South America,Brazil,4208004465.0,2005,Export
2372,South America,Chile,12566048.0,2005,Export
2373,South America,Colombia,4029713340.0,2005,Export
2374,South America,Ecuador,5503191369.0,2005,Export
2375,South America,Peru,186639143.0,2005,Export
2376,South America,Venezuela,29885123225.0,2005,Export
2377,Africa,Angola,10815137936.0,2004,Export
2378,Africa,Botswana,25280.0,2004,Export
2379,Africa,Central African Republic,81.0,2004,Export
2380,Africa,Cote d'Ivoire,324326757.0,2004,Export
2381,Africa,Cameroon,1534718325.0,2004,Export
2382,Africa,Democratic Republic of the Congo,76057875.0,2004,Export
2383,Africa,Republic of the Congo,2986146996.0,2004,Export
2384,Africa,Algeria,17687969856.0,2004,Export
2385,Africa,Egypt,1450389072.0,2004,Export
2386,Africa,Ethiopia,25488.0,2004,Export
2387,Africa,Gabon,3034253170.0,2004,Export
2388,Africa,Ghana,27080855.0,2004,Export
2389,Africa,Guinea,36475677.0,2004,Export
2390,Africa,Guinea-Bissau,24227699.0,2004,Export
2391,Africa,Equatorial Guinea,3518126388.0,2004,Export
2392,Africa,Kenya,6959.0,2004,Export
2393,Africa,Libya,15206673739.0,2004,Export
2394,Africa,Mozambique,2149958.0,2004,Export
2395,Africa,Mauritania,1058.0,2004,Export
2396,Africa,Mauritius,5905.0,2004,Export
2397,Africa,Namibia,137828.0,2004,Export
2398,Africa,Niger,26089707.0,2004,Export
2399,Africa,Nigeria,27558635416.0,2004,Export
2400,Africa,Rwanda,219579551.0,2004,Export
2401,Africa,Sudan,2744206261.0,2004,Export
2402,Africa,Senegal,20670770.0,2004,Export
2403,Africa,Eswatini,561.0,2004,Export
2404,Africa,Chad,1005818516.0,2004,Export
2405,Africa,Tunisia,836198402.0,2004,Export
2406,Africa,Tanzania,586.0,2004,Export
2407,Africa,South Africa,14652525.0,2004,Export
2408,Africa,Zambia,4.0,2004,Export
2409,Asia,Afghanistan,6078719.0,2004,Export
2410,Asia,United Arab Emirates,24029801568.0,2004,Export
2411,Asia,Azerbaijan,2495570285.0,2004,Export
2412,Asia,Brunei,2862659345.0,2004,Export
2413,Asia,China,1401119780.0,2004,Export
2414,Asia,Georgia,147679228.0,2004,Export
2415,Asia,Hong Kong,63.0,2004,Export
2416,Asia,Indonesia,6340652211.0,2004,Export
2417,Asia,India,38791009.0,2004,Export
2418,Asia,Iran,32335923224.0,2004,Export
2419,Asia,Iraq,14445004765.0,2004,Export
2420,Asia,Israel,29297813.0,2004,Export
2421,Asia,Japan,2492069.0,2004,Export
2422,Asia,Kazakhstan,11381607625.0,2004,Export
2423,Asia,South Korea,120181435.0,2004,Export
2424,Asia,Kuwait,13729045803.0,2004,Export
2425,Asia,Laos,3359202.0,2004,Export
2426,Asia,Lebanon,10000.0,2004,Export
2427,Asia,Mongolia,6286440.0,2004,Export
2428,Asia,Malaysia,5817805195.0,2004,Export
2429,Asia,Oman,9546817165.0,2004,Export
2430,Asia,Pakistan,21467586.0,2004,Export
2431,Asia,Philippines,224113514.0,2004,Export
2432,Asia,Qatar,9447488270.0,2004,Export
2433,Asia,Saudi Arabia,117389000000.0,2004,Export
2434,Asia,Singapore,110525483.0,2004,Export
2435,Asia,Syria,4089061008.0,2004,Export
2436,Asia,Thailand,851770221.0,2004,Export
2437,Asia,Tajikistan,653149.0,2004,Export
2438,Asia,Turkmenistan,49855815.0,2004,Export
2439,Asia,Timor-Leste,37867606.0,2004,Export
2440,Asia,Turkey,6796828.0,2004,Export
2441,Asia,Uzbekistan,95302.0,2004,Export
2442,Asia,Vietnam,5416521507.0,2004,Export
2443,Asia,Chinese Taipei,510017625.0,2004,Export
2444,Asia,Yemen,3816821309.0,2004,Export
2445,Europe,Austria,20294762.0,2004,Export
2446,Europe,Belgium,1083651268.0,2004,Export
2447,Europe,Belarus,243119800.0,2004,Export
2448,Europe,Switzerland,13568.0,2004,Export
2449,Europe,Czechia,45549576.0,2004,Export
2450,Europe,Germany,348100474.0,2004,Export
2451,Europe,Denmark,4155932472.0,2004,Export
2452,Europe,Spain,54064175.0,2004,Export
2453,Europe,Estonia,78974571.0,2004,Export
2454,Europe,Finland,13653.0,2004,Export
2455,Europe,France,41657031.0,2004,Export
2456,Europe,United Kingdom,17815807073.0,2004,Export
2457,Europe,Greece,9567885.0,2004,Export
2458,Europe,Croatia,4488574.0,2004,Export
2459,Europe,Hungary,290.0,2004,Export
2460,Europe,Ireland,25659.0,2004,Export
